map,energy,cut_edges,boundary_nodes,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
791_1576,2673077.3007,0.1067,0.2892,0.0183,0.4943,0.0024,7,0.5000,6.9658,0.4976,6,-0.0033,-0.0090,-0.0149,-0.0150,-0.0049,-0.0153,-0.0067,-2.3483,0.0026,0.0018,0.0008,-0.0122,3.7058,0.2647,3.0299,3.7058,0.2647,0.4273,0.5946,0.5823,0.0000,5,7.7345,5,0.3232,0.1598,1.3876,2.4014,100,35,50,22,0
792_1577,2329865.0096,0.1177,0.3140,0.0191,0.4943,0.0327,7,0.5000,6.5420,0.4673,8,0.0270,0.0213,0.0063,0.0071,0.0016,0.0070,0.0033,0.3988,-0.0115,-0.0121,0.0007,-0.0055,5.8186,0.4156,4.6156,5.8186,0.4156,5.7209,0.5490,0.5802,0.0000,5,7.2520,5,0.3552,0.1493,1.3997,2.4916,87,55,50,27,0
793_1578,2082119.1762,0.1088,0.2952,0.0191,0.4943,0.0370,7,0.5000,6.4818,0.4630,6,0.0313,0.0256,0.0156,0.0152,0.0039,0.0148,0.0032,1.6076,0.0078,0.0069,0.0009,-0.0028,4.6957,0.3354,3.7521,4.6957,0.3354,6.4730,0.5817,0.5728,0.0000,5,5.9348,5,0.3580,0.1632,1.3563,2.4185,84,45,50,30,1
794_1580,2419326.5753,0.1090,0.2948,0.0181,0.4943,0.0499,7,0.5000,6.3012,0.4501,6,0.0442,0.0385,0.0350,0.0344,0.0117,0.0340,0.0104,5.0681,0.0228,0.0225,0.0002,0.0065,3.2228,0.2302,2.6158,3.2228,0.2302,8.7286,0.6063,0.5902,0.0000,5,6.6064,5,0.3589,0.1707,1.3569,2.4118,78,31,50,31,1
795_1581,2440404.3495,0.1167,0.3200,0.0184,0.4943,0.1027,7,0.5000,5.5620,0.3973,4,0.0970,0.0913,0.0852,0.0826,0.0194,0.0816,0.0208,10.9661,0.0228,0.0226,0.0002,0.0195,4.1120,0.2937,3.0626,4.1120,0.2937,17.9627,0.6270,0.5591,0.0000,5,7.5839,5,0.3357,0.1608,1.4096,2.4419,52,39,50,24,0
796_1582,1832900.7322,0.1104,0.3016,0.0187,0.4943,0.0654,7,0.5000,6.0838,0.4346,5,0.0597,0.0540,0.0429,0.0415,0.0092,0.0408,0.0098,5.3284,0.0117,0.0113,0.0004,0.0063,5.1424,0.3673,3.9375,5.1424,0.3673,11.4446,0.5976,0.5637,0.0000,5,7.2380,5,0.3661,0.1525,1.3606,2.3414,70,49,50,30,0
797_1583,2507379.9657,0.1158,0.3185,0.0194,0.4943,0.0389,7,0.5000,6.4547,0.4611,6,0.0332,0.0275,0.0168,0.0160,0.0039,0.0155,0.0050,2.4968,0.0043,0.0046,-0.0003,0.0004,5.0418,0.3601,3.8749,5.0418,0.3601,6.8111,0.5850,0.5733,0.0000,5,6.8319,5,0.3484,0.1497,1.4321,2.5629,83,48,50,26,0
798_1584,2093779.9342,0.1096,0.3027,0.0199,0.4943,0.0338,7,0.5000,6.5274,0.4662,7,0.0280,0.0223,0.0089,0.0091,0.0021,0.0088,0.0029,0.8483,-0.0087,-0.0093,0.0006,-0.0044,5.5198,0.3943,4.3430,5.5198,0.3943,5.9030,0.5610,0.5737,0.0000,5,7.6193,5,0.3874,0.1730,1.3949,2.4544,86,53,50,36,0
799_1585,2331819.0548,0.1199,0.3256,0.0175,0.4943,0.0360,7,0.5000,6.4955,0.4640,7,0.0303,0.0246,0.0160,0.0159,0.0044,0.0157,0.0068,3.1378,-0.0030,-0.0021,-0.0009,0.0028,4.5865,0.3276,3.5067,4.5865,0.3276,6.3017,0.5856,0.5953,0.0000,5,6.6244,5,0.3661,0.1462,1.3965,2.4866,85,44,50,29,0
800_1586,2022925.7686,0.1036,0.2836,0.0184,0.4943,0.1035,7,0.5000,5.5504,0.3965,6,0.0978,0.0921,0.0810,0.0795,0.0172,0.0788,0.0229,10.6070,0.0141,0.0134,0.0007,0.0181,5.3147,0.3796,3.9481,5.3147,0.3796,18.1067,0.5822,0.5728,0.0000,5,6.8282,5,0.3763,0.1896,1.3517,2.4517,51,51,50,36,2
801_1587,2099701.1938,0.1051,0.2862,0.0169,0.4943,0.1277,7,0.5000,5.2118,0.3723,5,0.1220,0.1163,0.1048,0.1016,0.0189,0.1004,0.0258,14.2351,0.0323,0.0317,0.0006,0.0262,5.4270,0.3876,4.0126,5.4270,0.3876,22.3359,0.6017,0.5664,0.0000,5,6.5082,5,0.3587,0.1681,1.3805,2.3720,39,52,50,30,0
802_1588,2114221.4995,0.1017,0.2716,0.0173,0.4943,0.0567,7,0.5000,6.2067,0.4433,6,0.0509,0.0452,0.0350,0.0340,0.0082,0.0335,0.0085,4.5580,0.0124,0.0118,0.0006,0.0044,4.9343,0.3525,3.7865,4.9343,0.3525,9.9095,0.5870,0.5764,0.0000,5,8.4662,5,0.3629,0.1479,1.3586,2.3637,75,47,50,28,1
803_1589,2455071.3914,0.1067,0.2869,0.0180,0.4943,0.0533,7,0.5000,6.2540,0.4467,6,0.0476,0.0419,0.0301,0.0293,0.0066,0.0287,0.0067,2.9140,0.0155,0.0148,0.0007,0.0003,5.0228,0.3588,4.0625,5.0228,0.3588,9.3186,0.5728,0.5658,0.0000,5,7.6653,5,0.3687,0.1638,1.3932,2.4138,76,48,50,32,0
804_1590,2752041.6255,0.1233,0.3372,0.0179,0.4943,0.0959,7,0.5000,5.6577,0.4041,5,0.0902,0.0844,0.0728,0.0708,0.0143,0.0698,0.0178,8.7776,0.0245,0.0238,0.0007,0.0136,5.1642,0.3689,4.0387,5.1642,0.3689,16.7673,0.5969,0.5638,0.0000,5,7.5265,5,0.3237,0.1413,1.4247,2.5155,55,49,50,20,0
805_1591,2172231.5245,0.1073,0.2884,0.0167,0.4943,0.0646,7,0.5000,6.0951,0.4354,5,0.0589,0.0532,0.0483,0.0469,0.0133,0.0461,0.0117,6.2524,0.0168,0.0159,0.0009,0.0084,3.6393,0.2599,2.8496,3.6393,0.2599,11.3029,0.6139,0.5735,0.0000,5,8.6981,5,0.3825,0.1715,1.3573,2.3683,71,35,50,36,1
806_1592,2378794.8283,0.1161,0.3158,0.0191,0.4943,0.0320,7,0.5000,6.5523,0.4680,7,0.0263,0.0205,0.0162,0.0168,0.0061,0.0165,0.0062,1.8315,0.0102,0.0103,-0.0001,-0.0013,3.1086,0.2220,2.7561,3.1086,0.2220,5.5929,0.5785,0.5898,0.7678,5,7.7543,5,0.3647,0.1499,1.3976,2.4559,87,30,58,29,0
807_1594,2327634.4189,0.1134,0.3076,0.0183,0.4943,0.0766,7,0.5000,5.9272,0.4234,6,0.0709,0.0652,0.0575,0.0557,0.0134,0.0548,0.0131,6.5854,0.0271,0.0267,0.0004,0.0091,4.3334,0.3095,3.3439,4.3334,0.3095,13.4009,0.5796,0.5705,0.0000,5,6.6500,5,0.3810,0.1531,1.3981,2.5305,65,41,50,32,0
808_1595,2079568.5838,0.1039,0.2847,0.0183,0.4943,0.0105,7,0.5000,6.8528,0.4895,7,0.0048,-0.0009,-0.0108,-0.0101,-0.0028,-0.0102,-0.0024,-1.1773,-0.0100,-0.0099,-0.0001,-0.0084,4.5810,0.3272,3.7326,4.5810,0.3272,1.8391,0.5684,0.5797,0.0000,5,7.5432,5,0.3810,0.1720,1.3409,2.3992,98,44,50,35,4
809_1596,2337350.3766,0.1090,0.2937,0.0181,0.4943,0.0484,7,0.5000,6.3228,0.4516,6,0.0427,0.0369,0.0252,0.0247,0.0058,0.0243,0.0074,3.3470,0.0053,0.0060,-0.0007,0.0027,5.1220,0.3659,4.0553,5.1220,0.3659,8.4592,0.5784,0.5676,0.0000,5,6.6404,5,0.3664,0.1715,1.4098,2.3581,79,49,50,32,0
810_1598,2214903.4257,0.1149,0.3147,0.0180,0.4943,0.0622,7,0.5000,6.1298,0.4378,6,0.0564,0.0507,0.0473,0.0453,0.0130,0.0444,0.0111,6.3376,0.0383,0.0388,-0.0004,0.0099,3.2466,0.2319,2.5904,3.2466,0.2319,10.8695,0.5953,0.5807,0.0000,5,7.3246,5,0.3845,0.1729,1.4172,2.5063,72,31,50,36,0
811_1599,2101977.0935,0.1051,0.2854,0.0163,0.4943,0.0598,7,0.5000,6.1635,0.4402,6,0.0540,0.0483,0.0440,0.0425,0.0125,0.0418,0.0099,5.8557,0.0193,0.0187,0.0006,0.0078,3.5570,0.2541,2.7480,3.5570,0.2541,10.4492,0.5972,0.5840,0.0000,5,6.7991,5,0.3980,0.1791,1.3798,2.3449,73,34,50,40,0
812_1600,2498863.4384,0.1150,0.3091,0.0175,0.4943,0.0281,7,0.5000,6.6070,0.4719,7,0.0224,0.0166,0.0127,0.0130,0.0048,0.0127,0.0054,1.5706,0.0097,0.0101,-0.0004,-0.0015,3.2190,0.2299,2.6922,3.2190,0.2299,4.9093,0.5804,0.5910,0.0000,5,7.4622,5,0.3435,0.1531,1.3821,2.5110,89,31,50,25,0
813_1601,2256362.4355,0.1114,0.2993,0.0186,0.4943,0.0839,7,0.5000,5.8255,0.4161,5,0.0782,0.0725,0.0564,0.0551,0.0104,0.0545,0.0153,6.3160,0.0116,0.0101,0.0014,0.0072,6.3622,0.4544,4.7992,6.3622,0.4544,14.6703,0.5882,0.5601,0.0000,5,7.5388,5,0.3710,0.1599,1.3886,2.3288,61,61,50,32,0
814_1602,2634693.2892,0.1165,0.3132,0.0177,0.4943,0.0201,7,0.5000,6.7192,0.4799,7,0.0143,0.0086,-0.0047,-0.0044,-0.0010,-0.0045,-0.0016,-0.0798,-0.0050,-0.0051,0.0001,-0.0060,5.6654,0.4047,4.3294,5.6654,0.4047,3.5080,0.5698,0.5814,0.0000,5,7.6265,5,0.3562,0.1653,1.3810,2.4283,93,54,50,29,0
815_1603,2358597.8076,0.1231,0.3293,0.0177,0.4943,0.0935,7,0.5000,5.6913,0.4065,5,0.0878,0.0820,0.0754,0.0729,0.0171,0.0719,0.0186,10.9812,0.0298,0.0300,-0.0002,0.0206,4.1443,0.2960,3.1663,4.1443,0.2960,16.3473,0.6164,0.5733,0.8844,5,6.6283,5,0.3751,0.1484,1.4143,2.4850,56,39,59,31,0
816_1604,2623102.2711,0.1126,0.3057,0.0196,0.4943,0.0897,7,0.5000,5.7444,0.4103,5,0.0840,0.0782,0.0632,0.0627,0.0127,0.0623,0.0213,7.3597,0.0118,0.0104,0.0014,0.0097,6.0694,0.4335,4.6264,6.0694,0.4335,15.6838,0.5909,0.5615,0.0000,5,7.3356,5,0.3287,0.1665,1.3995,2.4589,58,58,50,24,0
817_1605,1998905.8495,0.1122,0.3020,0.0194,0.4943,0.0300,7,0.5000,6.5796,0.4700,6,0.0243,0.0186,0.0152,0.0144,0.0049,0.0138,0.0046,1.3436,0.0201,0.0195,0.0006,-0.0031,3.1247,0.2232,2.5948,3.1247,0.2232,5.2513,0.5908,0.5792,0.0000,5,6.8859,5,0.3876,0.1720,1.3965,2.4328,88,30,50,36,0
818_1607,2173053.0870,0.1203,0.3271,0.0199,0.4943,0.1174,7,0.5000,5.3558,0.3826,4,0.1117,0.1060,0.0938,0.0909,0.0170,0.0898,0.0230,11.8123,0.0166,0.0163,0.0003,0.0206,5.5660,0.3976,4.1394,5.5660,0.3976,20.5374,0.6188,0.5560,0.7390,5,7.4893,5,0.3522,0.1692,1.3896,2.3559,44,53,58,29,0
819_1608,2270377.6720,0.1179,0.3200,0.0186,0.4943,0.0104,7,0.5000,6.8547,0.4896,6,0.0047,-0.0011,-0.0098,-0.0092,-0.0027,-0.0093,-0.0027,-0.9661,-0.0022,-0.0019,-0.0003,-0.0077,4.4574,0.3184,3.5303,4.4574,0.3184,1.8148,0.5877,0.5753,0.0000,5,7.8160,5,0.3393,0.1627,1.4055,2.3765,98,42,50,26,0
820_1610,2466779.5933,0.1098,0.2933,0.0174,0.4943,0.1020,7,0.5000,5.5727,0.3980,5,0.0962,0.0905,0.0829,0.0814,0.0196,0.0807,0.0240,11.4655,0.0268,0.0263,0.0005,0.0208,4.2866,0.3062,3.3243,4.2866,0.3062,17.8287,0.6101,0.5708,0.0000,5,7.3943,5,0.3766,0.1611,1.3941,2.3937,52,41,50,33,0
821_1611,2084071.4392,0.0920,0.2498,0.0193,0.4943,0.0174,7,0.5000,6.7563,0.4826,8,0.0117,0.0060,-0.0035,-0.0026,-0.0008,-0.0026,-0.0015,-0.2398,-0.0170,-0.0171,0.0001,-0.0064,4.6169,0.3298,3.6623,4.6169,0.3298,3.0437,0.5656,0.6011,0.6964,5,7.3709,5,0.4038,0.2110,1.3526,2.1851,94,44,57,45,2
822_1613,2555427.7415,0.1124,0.3110,0.0176,0.4943,0.0169,7,0.5000,6.7627,0.4831,6,0.0112,0.0055,-0.0021,-0.0030,-0.0008,-0.0036,-0.0061,-0.0517,0.0144,0.0145,-0.0001,-0.0057,4.1705,0.2979,3.3351,4.1705,0.2979,2.9639,0.5948,0.5809,0.0000,5,8.6249,5,0.3269,0.1600,1.3856,2.3997,94,40,50,23,0
823_1615,2371430.3202,0.1052,0.2869,0.0139,0.4943,0.0020,7,0.5000,6.9719,0.4980,7,-0.0037,-0.0094,-0.0147,-0.0138,-0.0050,-0.0138,-0.0029,-2.0932,-0.0109,-0.0108,-0.0001,-0.0107,3.5195,0.2514,2.9149,3.5195,0.2514,0.3511,0.5781,0.5894,0.8663,5,7.5322,5,0.3589,0.1674,1.3606,2.3459,100,34,58,30,0
824_1618,2533723.5415,0.1173,0.3196,0.0169,0.4943,0.0741,7,0.5000,5.9619,0.4259,6,0.0684,0.0627,0.0545,0.0526,0.0127,0.0519,0.0127,7.0858,0.0096,0.0089,0.0008,0.0102,4.6564,0.3326,3.4429,4.6564,0.3326,12.9665,0.5873,0.5768,0.0000,5,7.4488,5,0.3593,0.1616,1.3891,2.4420,66,44,50,30,0
825_1619,2055792.0267,0.1068,0.2899,0.0186,0.4943,0.0311,7,0.5000,6.5652,0.4689,7,0.0253,0.0196,0.0108,0.0109,0.0030,0.0106,0.0028,1.1176,-0.0015,-0.0025,0.0009,-0.0040,4.4525,0.3180,3.5434,4.4525,0.3180,5.4308,0.5738,0.5871,0.0000,5,8.5546,5,0.3544,0.1629,1.3557,2.4754,87,42,50,29,2
826_1620,2236146.5690,0.1116,0.3057,0.0185,0.4943,0.0584,7,0.5000,6.1827,0.4416,6,0.0527,0.0469,0.0415,0.0414,0.0130,0.0410,0.0143,5.3425,0.0186,0.0180,0.0006,0.0064,3.6398,0.2600,2.9466,3.6398,0.2600,10.2089,0.5927,0.5806,0.0000,5,6.7489,5,0.4209,0.1693,1.3884,2.4004,74,35,50,42,0
827_1621,2625537.6944,0.1154,0.3128,0.0197,0.4943,0.1192,7,0.5000,5.3314,0.3808,5,0.1135,0.1078,0.0970,0.0948,0.0196,0.0939,0.0282,14.3855,0.0178,0.0180,-0.0002,0.0281,5.2778,0.3770,3.8875,5.2778,0.3770,20.8428,0.6099,0.5696,0.7713,5,6.6066,5,0.3278,0.1545,1.3969,2.5043,43,50,58,22,0
828_1622,2553217.6589,0.1161,0.3147,0.0179,0.4943,0.1120,7,0.5000,5.4323,0.3880,4,0.1063,0.1005,0.0909,0.0881,0.0179,0.0870,0.0223,12.0938,0.0256,0.0254,0.0002,0.0219,4.8765,0.3483,3.6817,4.8765,0.3483,19.5818,0.6284,0.5597,0.0000,5,6.7004,5,0.3312,0.1548,1.3709,2.4796,47,46,50,23,0
829_1623,2449640.7160,0.1040,0.2862,0.0187,0.4943,0.0708,7,0.5000,6.0093,0.4292,6,0.0650,0.0593,0.0457,0.0444,0.0090,0.0437,0.0100,4.3693,0.0218,0.0206,0.0012,0.0030,5.5906,0.3993,4.3756,5.5906,0.3993,12.3753,0.5703,0.5647,0.0000,5,7.6262,5,0.3770,0.1840,1.3864,2.4126,67,53,50,36,0
830_1624,2505036.0604,0.1128,0.3065,0.0177,0.4943,0.0695,7,0.5000,6.0276,0.4305,6,0.0637,0.0580,0.0519,0.0512,0.0144,0.0506,0.0156,7.2445,0.0298,0.0302,-0.0003,0.0119,3.7804,0.2700,3.0732,3.7804,0.2700,12.1467,0.5951,0.5808,0.0000,5,7.3122,5,0.3344,0.1585,1.3808,2.5012,68,36,50,24,0
831_1625,2592712.6768,0.1161,0.3136,0.0197,0.4943,0.0494,7,0.5000,6.3077,0.4506,6,0.0437,0.0380,0.0270,0.0264,0.0064,0.0261,0.0076,3.3112,0.0084,0.0073,0.0011,0.0010,5.1905,0.3707,3.9314,5.1905,0.3707,8.6470,0.5844,0.5752,0.0000,5,8.1160,5,0.3605,0.1532,1.4165,2.5572,78,49,50,28,0
832_1628,2210681.0711,0.1145,0.3068,0.0188,0.4943,0.0036,7,0.5000,6.9495,0.4964,7,-0.0021,-0.0078,-0.0134,-0.0130,-0.0045,-0.0133,-0.0047,-1.7248,-0.0100,-0.0096,-0.0004,-0.0094,3.4463,0.2462,2.9808,3.4463,0.2462,0.6307,0.5799,0.5904,0.0000,5,8.3157,5,0.3602,0.1579,1.3855,2.3839,100,33,50,29,0
833_1630,2163004.0542,0.1132,0.3098,0.0194,0.4943,0.0342,7,0.5000,6.5217,0.4658,6,0.0284,0.0227,0.0097,0.0103,0.0024,0.0101,0.0055,1.0900,0.0017,0.0012,0.0005,-0.0037,5.3152,0.3797,4.2748,5.3152,0.3797,5.9743,0.5754,0.5674,0.0000,5,9.3428,5,0.3530,0.1646,1.3903,2.5287,86,51,50,28,0
834_1632,2549460.0699,0.1104,0.3072,0.0168,0.4943,0.0671,7,0.5000,6.0604,0.4329,6,0.0614,0.0557,0.0439,0.0434,0.0100,0.0430,0.0139,4.7616,0.0112,0.0097,0.0015,0.0038,5.2317,0.3737,4.0665,5.2317,0.3737,11.7362,0.5774,0.5707,0.0000,5,9.0440,5,0.3103,0.1639,1.4016,2.4165,69,50,50,20,0
835_1634,2120434.2513,0.1160,0.3147,0.0189,0.4943,0.0275,7,0.5000,6.6153,0.4725,6,0.0218,0.0160,0.0029,0.0025,0.0006,0.0022,0.0013,0.3337,0.0082,0.0069,0.0012,-0.0062,5.6206,0.4015,4.3012,5.6206,0.4015,4.8047,0.5822,0.5739,0.0000,5,8.3198,5,0.3600,0.1603,1.3859,2.4409,89,54,50,30,0
836_1635,2360556.7725,0.0993,0.2731,0.0182,0.4943,0.0220,7,0.5000,6.6919,0.4780,7,0.0163,0.0106,0.0041,0.0035,0.0010,0.0030,0.0048,0.1939,0.0039,0.0032,0.0007,-0.0059,4.0072,0.2862,3.1236,4.0072,0.2862,3.8483,0.5761,0.5889,0.0000,5,7.5661,5,0.3575,0.1819,1.3831,2.3510,92,38,50,32,0
837_1636,2902454.8300,0.1183,0.3200,0.0168,0.4943,0.0685,7,0.5000,6.0416,0.4315,5,0.0627,0.0570,0.0452,0.0437,0.0096,0.0431,0.0121,6.2336,0.0122,0.0122,0.0001,0.0088,5.4525,0.3895,4.0697,5.4525,0.3895,11.9716,0.6031,0.5662,0.0000,5,7.4407,5,0.3609,0.1507,1.4049,2.5336,69,52,50,28,0
838_1638,2744336.7005,0.1142,0.3050,0.0179,0.4943,0.0370,7,0.5000,6.4823,0.4630,5,0.0313,0.0255,0.0101,0.0097,0.0020,0.0094,0.0037,0.6375,-0.0000,-0.0013,0.0013,-0.0056,6.1336,0.4381,4.7072,6.1336,0.4381,6.4661,0.5789,0.5548,0.0000,5,8.1899,5,0.3048,0.1525,1.3899,2.4973,84,58,50,18,0
839_1639,2242274.7571,0.1017,0.2757,0.0179,0.4943,0.0522,7,0.5000,6.2698,0.4478,7,0.0464,0.0407,0.0275,0.0270,0.0060,0.0267,0.0084,4.2444,0.0048,0.0049,-0.0001,0.0044,5.7184,0.4085,4.3155,5.7184,0.4085,9.1204,0.5752,0.5863,0.0000,5,6.7519,5,0.3893,0.1702,1.3523,2.3847,77,54,50,37,2
840_1640,2388431.1375,0.1194,0.3237,0.0184,0.4943,0.0911,7,0.5000,5.7243,0.4089,6,0.0854,0.0797,0.0736,0.0719,0.0185,0.0712,0.0206,10.4913,0.0232,0.0234,-0.0002,0.0194,4.0600,0.2900,3.0605,4.0600,0.2900,15.9355,0.5940,0.5801,0.0000,5,6.8333,5,0.3646,0.1416,1.3795,2.4444,57,39,50,28,0
841_1642,2546040.2098,0.1153,0.3147,0.0188,0.4943,0.0584,7,0.5000,6.1823,0.4416,6,0.0527,0.0470,0.0399,0.0391,0.0108,0.0386,0.0113,5.1117,0.0201,0.0200,0.0002,0.0062,4.1447,0.2960,3.2344,4.1447,0.2960,10.2136,0.5893,0.5773,0.8586,5,5.9248,5,0.3605,0.1603,1.4154,2.4815,74,39,58,30,0
842_1643,2089264.5456,0.1132,0.3061,0.0161,0.4943,0.0436,7,0.5000,6.3891,0.4564,7,0.0379,0.0322,0.0249,0.0253,0.0076,0.0251,0.0104,3.3545,0.0111,0.0108,0.0003,0.0020,4.0017,0.2858,3.2686,4.0017,0.2858,7.6311,0.5803,0.5922,0.0000,5,7.6110,5,0.3643,0.1477,1.3819,2.4206,81,38,50,29,0
843_1644,2228345.6733,0.1122,0.3035,0.0187,0.4943,-0.0188,7,0.5000,7.2635,0.5188,8,-0.0245,-0.0303,-0.0354,-0.0341,-0.0120,-0.0342,-0.0111,-5.1449,-0.0242,-0.0251,0.0010,-0.0189,3.2878,0.2348,2.9021,3.2878,0.2348,-3.2911,0.5622,0.5985,0.0000,5,7.1737,5,0.3540,0.1623,1.3758,2.4234,91,31,50,29,0
844_1645,2021900.8772,0.1019,0.2839,0.0177,0.4943,0.0088,7,0.5000,6.8771,0.4912,7,0.0031,-0.0027,-0.0170,-0.0158,-0.0037,-0.0158,-0.0032,-1.4020,-0.0074,-0.0070,-0.0003,-0.0086,5.6025,0.4002,4.5114,5.6025,0.4002,1.5347,0.5623,0.5731,0.0000,5,6.7902,5,0.3753,0.1790,1.3495,2.4273,98,53,50,35,2
845_1646,2444777.9437,0.1162,0.3192,0.0192,0.4943,0.0599,7,0.5000,6.1619,0.4401,6,0.0541,0.0484,0.0446,0.0434,0.0133,0.0428,0.0115,6.2187,0.0292,0.0295,-0.0003,0.0096,3.3090,0.2364,2.6771,3.3090,0.2364,10.4692,0.5987,0.5835,0.7618,5,7.8598,5,0.3524,0.1623,1.4090,2.4449,73,32,58,28,0
846_1647,2334874.7450,0.1128,0.3053,0.0160,0.4943,0.0226,7,0.5000,6.6832,0.4774,7,0.0169,0.0112,0.0025,0.0030,0.0009,0.0029,0.0022,0.4047,-0.0030,-0.0028,-0.0002,-0.0046,4.3392,0.3099,3.5193,4.3392,0.3099,3.9575,0.5728,0.5839,0.0000,5,7.3366,5,0.3478,0.1408,1.3492,2.4893,92,41,50,24,2
847_1648,2268591.9386,0.1076,0.2892,0.0184,0.4943,0.0218,7,0.5000,6.6953,0.4782,7,0.0160,0.0103,0.0005,0.0005,0.0001,0.0003,0.0021,-0.0021,-0.0031,-0.0036,0.0005,-0.0063,4.9103,0.3507,3.7250,4.9103,0.3507,3.8057,0.5699,0.5824,0.0000,5,8.5225,5,0.3362,0.1592,1.3945,2.4755,92,47,50,24,0
848_1650,2253504.7078,0.1149,0.3143,0.0191,0.4943,0.0385,7,0.5000,6.4606,0.4615,6,0.0328,0.0271,0.0189,0.0179,0.0047,0.0174,0.0032,2.4319,0.0165,0.0156,0.0009,-0.0008,4.3755,0.3125,3.4384,4.3755,0.3125,6.7378,0.5937,0.5819,0.0000,5,7.6390,5,0.3429,0.1733,1.3764,2.3990,84,42,50,28,0
849_1651,2192482.8460,0.1075,0.2997,0.0162,0.4943,0.0413,7,0.5000,6.4213,0.4587,6,0.0356,0.0299,0.0226,0.0215,0.0059,0.0209,0.0065,2.4183,0.0088,0.0082,0.0006,-0.0006,4.1870,0.2991,3.2850,4.1870,0.2991,7.2291,0.5831,0.5734,0.0000,5,7.4976,5,0.3298,0.1747,1.3606,2.4440,82,40,50,26,0
850_1653,2376350.1901,0.0997,0.2701,0.0167,0.4943,0.0399,7,0.5000,6.4410,0.4601,6,0.0342,0.0285,0.0228,0.0225,0.0070,0.0221,0.0071,3.3184,0.0108,0.0112,-0.0004,0.0027,3.7437,0.2674,3.0039,3.7437,0.2674,6.9824,0.5969,0.5819,0.0000,5,6.5536,5,0.3763,0.1892,1.3879,2.4437,83,36,50,36,0
851_1654,1749301.5593,0.0975,0.2671,0.0161,0.4943,0.0757,7,0.5000,5.9407,0.4243,5,0.0699,0.0642,0.0540,0.0520,0.0114,0.0511,0.0115,5.8322,0.0180,0.0174,0.0006,0.0070,4.9390,0.3528,3.7800,4.9390,0.3528,13.2317,0.5897,0.5597,0.0000,5,7.4157,5,0.4090,0.2140,1.3680,2.3804,65,47,50,46,0
852_1655,2567143.7682,0.1150,0.3091,0.0178,0.4943,0.0384,7,0.5000,6.4623,0.4616,6,0.0327,0.0270,0.0151,0.0145,0.0034,0.0142,0.0036,1.7143,0.0016,0.0010,0.0006,-0.0024,5.4513,0.3894,4.0821,5.4513,0.3894,6.7166,0.5761,0.5682,0.0000,5,8.3351,5,0.3739,0.1585,1.3969,2.4753,84,52,50,32,0
853_1656,2384021.9690,0.1142,0.3080,0.0190,0.4943,0.0206,7,0.5000,6.7116,0.4794,8,0.0149,0.0092,-0.0012,-0.0006,-0.0002,-0.0007,-0.0014,0.0874,-0.0075,-0.0078,0.0004,-0.0059,4.9181,0.3513,3.8090,4.9181,0.3513,3.6018,0.5653,0.6013,0.6968,5,7.7174,5,0.3728,0.1437,1.3585,2.4688,93,47,57,30,1
854_1657,2146137.4152,0.1237,0.3271,0.0163,0.4943,0.0788,7,0.5000,5.8963,0.4212,5,0.0731,0.0674,0.0590,0.0576,0.0139,0.0568,0.0158,7.7701,0.0200,0.0200,-0.0001,0.0125,4.4373,0.3169,3.4657,4.4373,0.3169,13.7869,0.6047,0.5670,0.0000,5,6.6267,5,0.3720,0.1534,1.3623,2.4036,63,42,50,31,0
855_1658,2298083.0248,0.1100,0.2978,0.0188,0.4943,0.0853,7,0.5000,5.8056,0.4147,5,0.0796,0.0739,0.0626,0.0615,0.0135,0.0608,0.0178,6.2938,0.0177,0.0164,0.0013,0.0072,4.9527,0.3538,3.9720,4.9527,0.3538,14.9194,0.5872,0.5594,0.0000,5,9.0948,5,0.3938,0.1835,1.4108,2.4838,60,47,50,40,0
856_1659,2241026.2639,0.1173,0.3185,0.0145,0.4943,0.1275,7,0.5000,5.2150,0.3725,4,0.1218,0.1161,0.1111,0.1084,0.0252,0.1073,0.0313,16.9452,0.0287,0.0292,-0.0004,0.0350,3.7915,0.2708,2.8594,3.7915,0.2708,22.2966,0.6485,0.5668,0.7590,5,7.5961,5,0.3803,0.1741,1.3930,2.4296,39,36,58,36,0
857_1660,2289736.1663,0.1124,0.3050,0.0190,0.4943,0.0502,7,0.5000,6.2978,0.4498,6,0.0444,0.0387,0.0237,0.0237,0.0050,0.0235,0.0082,2.8091,0.0019,0.0011,0.0008,-0.0000,6.1017,0.4358,4.6298,6.1017,0.4358,8.7710,0.5746,0.5673,0.0000,5,7.6546,5,0.3583,0.1653,1.3698,2.4305,78,58,50,30,0
